Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
2,7,11,2018,3,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32,39,93,71,4,78,60
2,7,11,2018,4,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32,39,93,71,4,78
3,8,11,2018,1,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32,39,93,71,4
3,8,11,2018,2,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32,39,93,71
3,8,11,2018,3,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32,39,93
3,8,11,2018,4,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32,39
4,9,11,2018,1,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27,32
4,9,11,2018,2,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95,27
4,9,11,2018,3,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82,95
4,9,11,2018,4,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99,82
5,10,11,2018,1,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6,99
5,10,11,2018,2,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61,6
5,10,11,2018,3,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46,61
5,10,11,2018,4,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38,46
6,11,11,2018,1,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1,38
6,11,11,2018,2,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55,1
6,11,11,2018,3,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69,55
6,11,11,2018,4,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82,69
0,12,11,2018,1,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30,82
0,12,11,2018,2,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99,30
0,12,11,2018,3,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62,99
0,12,11,2018,4,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61,62
1,13,11,2018,1,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60,61
1,13,11,2018,2,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65,60
1,13,11,2018,3,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77,65
1,13,11,2018,4,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29,77
2,14,11,2018,1,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85,29
2,14,11,2018,2,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88,85
2,14,11,2018,3,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35,88
2,14,11,2018,4,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55,35
3,15,11,2018,1,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84,55
3,15,11,2018,2,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81,84
3,15,11,2018,3,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84,81
3,15,11,2018,4,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83,84
4,16,11,2018,1,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20,83
4,16,11,2018,2,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53,20
4,16,11,2018,3,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38,53
4,16,11,2018,4,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17,38
5,17,11,2018,1,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6,17
5,17,11,2018,2,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0,6
5,17,11,2018,3,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43,0
5,17,11,2018,4,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63,43
6,18,11,2018,1,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70,63
6,18,11,2018,2,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85,70
6,18,11,2018,3,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85,85
6,18,11,2018,4,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18,85
0,19,11,2018,1,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23,18
0,19,11,2018,2,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64,23
0,19,11,2018,3,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56,64
0,19,11,2018,4,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87,56
1,20,11,2018,1,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84,87
1,20,11,2018,2,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74,84
1,20,11,2018,3,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81,74
1,20,11,2018,4,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7,81
2,21,11,2018,1,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5,7
2,21,11,2018,2,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23,5
2,21,11,2018,3,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21,23
2,21,11,2018,4,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81,21
3,22,11,2018,1,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75,81
3,22,11,2018,2,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12,75
3,22,11,2018,3,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61,12
3,22,11,2018,4,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90,61
4,23,11,2018,1,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17,90
4,23,11,2018,2,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26,17
