Day,Date,Month,Year,DSWR,FRBD,GZBD,GALI
0,17,06,2019,09,10,79,75
1,18,06,2019,43,35,14,77
2,19,06,2019,63,69,77,88
3,20,06,2019,45,35,90,51
4,21,06,2019,39,07,20,65
5,22,06,2019,61,00,36,33
6,23,06,2019,15,40,04,40
0,24,06,2019,07,88,82,25
1,25,06,2019,84,45,18,94
2,26,06,2019,12,61,16,63
3,27,06,2019,28,74,90,05
4,28,06,2019,94,18,04,25
5,29,06,2019,41,96,23,89
6,30,06,2019,83,-1,-1,-1
0,01,07,2019,-1,99,89,76
1,02,07,2019,63,30,68,56
2,03,07,2019,32,22,92,73
3,04,07,2019,73,58,65,93
4,05,07,2019,00,59,68,59
5,06,07,2019,76,38,10,92
6,07,07,2019,16,39,02,10
0,08,07,2019,56,87,65,57
1,09,07,2019,83,81,06,88
2,10,07,2019,15,97,68,28
3,11,07,2019,96,65,85,48
4,12,07,2019,88,30,62,02
5,13,07,2019,48,21,16,23
6,14,07,2019,21,98,76,99
0,15,07,2019,31,26,80,99
1,16,07,2019,39,06,03,98
2,17,07,2019,12,78,94,59
3,18,07,2019,78,06,10,76
4,19,07,2019,26,64,30,44
5,20,07,2019,22,13,42,79
6,21,07,2019,52,14,35,23
0,22,07,2019,00,42,41,50
1,23,07,2019,85,71,75,56
2,24,07,2019,50,90,10,97
3,25,07,2019,22,95,84,52
4,26,07,2019,60,18,76,06
5,27,07,2019,76,67,82,37
6,28,07,2019,12,42,90,70
0,29,07,2019,78,14,98,39
1,30,07,2019,97,50,54,67
2,31,07,2019,48,-1,-1,-1
3,01,08,2019,-1,37,81,22
4,02,08,2019,10,84,23,93
5,03,08,2019,16,45,71,89
6,04,08,2019,48,06,47,61
0,05,08,2019,56,77,26,11
1,06,08,2019,41,99,41,13
2,07,08,2019,22,38,88,88
3,08,08,2019,43,41,71,63
4,09,08,2019,47,95,15,84
5,10,08,2019,35,62,63,00
6,11,08,2019,34,31,55,93
0,12,08,2019,90,37,43,46
1,13,08,2019,34,80,27,04
2,14,08,2019,41,64,82,27
3,15,08,2019,70,74,37,70
4,16,08,2019,64,40,63,96
5,17,08,2019,43,98,59,19
6,18,08,2019,61,79,27,54
0,19,08,2019,38,25,36,89
1,20,08,2019,83,68,19,58
2,21,08,2019,46,65,32,98
3,22,08,2019,00,48,89,18
4,23,08,2019,47,42,96,92
5,24,08,2019,20,54,52,90
6,25,08,2019,79,77,11,40
0,26,08,2019,82,59,35,19
1,27,08,2019,76,04,66,95
2,28,08,2019,69,45,02,03
3,29,08,2019,59,08,41,02
4,30,08,2019,88,35,27,24
5,31,08,2019,23,-1,-1,-1
6,01,09,2019,-1,25,08,96
0,02,09,2019,16,77,75,27
1,03,09,2019,69,08,91,51
2,04,09,2019,50,60,88,00
3,05,09,2019,84,99,00,06
4,06,09,2019,80,93,73,17
5,07,09,2019,06,57,56,20
6,08,09,2019,95,73,52,28
0,09,09,2019,59,25,05,57
1,10,09,2019,97,47,69,81
2,11,09,2019,92,21,77,00
3,12,09,2019,47,52,56,22
4,13,09,2019,91,15,64,95
5,14,09,2019,29,04,53,86
6,15,09,2019,76,25,58,26
0,16,09,2019,57,15,04,38
1,17,09,2019,56,48,26,60
2,18,09,2019,17,30,20,27
3,19,09,2019,04,34,34,39
4,20,09,2019,60,88,14,14
5,21,09,2019,02,10,03,86
6,22,09,2019,83,74,71,94
0,23,09,2019,22,18,74,46
1,24,09,2019,98,81,06,81
2,25,09,2019,64,50,76,18
3,26,09,2019,08,94,29,42
4,27,09,2019,14,92,89,51
5,28,09,2019,38,12,80,44
6,29,09,2019,64,72,43,26
0,30,09,2019,31,-1,-1,-1
1,01,10,2019,-1,92,50,55
2,02,10,2019,17,87,99,12
3,03,10,2019,83,52,77,40
4,04,10,2019,92,44,77,92
5,05,10,2019,42,13,21,69
6,06,10,2019,69,66,87,55
0,07,10,2019,93,94,48,76
1,08,10,2019,31,13,75,75
2,09,10,2019,56,92,74,35
3,10,10,2019,58,13,72,78
4,11,10,2019,45,84,45,18
5,12,10,2019,45,04,53,56
6,13,10,2019,98,53,51,03
0,14,10,2019,03,20,19,44
1,15,10,2019,58,66,63,92
2,16,10,2019,25,74,91,73
3,17,10,2019,31,71,28,57
4,18,10,2019,28,74,97,11
5,19,10,2019,95,47,87,83
6,20,10,2019,07,99,83,73
0,21,10,2019,81,61,51,60
1,22,10,2019,58,89,51,18
2,23,10,2019,70,60,13,06
3,24,10,2019,35,54,71,60
4,25,10,2019,36,87,95,29
5,26,10,2019,54,70,57,44
6,27,10,2019,63,11,30,18
0,28,10,2019,35,20,62,48
1,29,10,2019,60,84,64,03
2,30,10,2019,20,72,51,17
3,31,10,2019,78,-1,-1,-1
4,01,11,2019,-1,21,70,98
5,02,11,2019,97,04,21,71
6,03,11,2019,51,72,10,27
0,04,11,2019,97,75,82,56
1,05,11,2019,93,16,44,94
2,06,11,2019,88,67,05,80
3,07,11,2019,21,58,45,44
4,08,11,2019,76,62,14,02
5,09,11,2019,41,50,61,52
6,10,11,2019,32,22,18,16
0,11,11,2019,18,15,64,86
1,12,11,2019,67,44,02,04
2,13,11,2019,47,85,49,14
3,14,11,2019,08,52,20,57
4,15,11,2019,15,88,52,04
5,16,11,2019,36,09,69,51
6,17,11,2019,01,52,79,82
0,18,11,2019,47,44,15,42
1,19,11,2019,67,42,92,32
2,20,11,2019,48,19,85,08
3,21,11,2019,29,73,89,87
4,22,11,2019,28,27,67,30
5,23,11,2019,68,79,09,37
6,24,11,2019,68,67,00,66
0,25,11,2019,20,53,78,90
1,26,11,2019,38,70,90,72
2,27,11,2019,36,05,73,61
3,28,11,2019,96,19,44,96
4,29,11,2019,68,18,91,81
5,30,11,2019,09,-1,-1,-1
6,01,12,2019,-1,43,08,40
0,02,12,2019,65,82,66,28
1,03,12,2019,14,94,09,58
2,04,12,2019,88,84,30,22
3,05,12,2019,72,10,90,16
4,06,12,2019,03,64,01,24
5,07,12,2019,10,09,04,74
6,08,12,2019,67,21,63,17
0,09,12,2019,28,09,89,76
1,10,12,2019,66,23,44,64
2,11,12,2019,91,63,82,17
3,12,12,2019,42,71,62,70
4,13,12,2019,44,17,30,93
5,14,12,2019,01,42,75,79
6,15,12,2019,33,02,70,32
0,16,12,2019,71,70,88,44
1,17,12,2019,30,76,99,60
2,18,12,2019,63,78,49,79
3,19,12,2019,61,61,76,36
4,20,12,2019,57,90,38,76
5,21,12,2019,53,41,85,27
6,22,12,2019,39,00,84,46
0,23,12,2019,53,63,85,16
1,24,12,2019,99,05,24,58
2,25,12,2019,28,81,17,36
3,26,12,2019,21,57,31,13
4,27,12,2019,66,58,57,37
5,28,12,2019,88,75,40,90
6,29,12,2019,57,21,49,52
0,30,12,2019,82,08,37,62
1,31,12,2019,39,-1,-1,-1
2,01,01,2020,-1,15,08,90
3,02,01,2020,03,17,01,17
4,03,01,2020,80,00,49,41
5,04,01,2020,42,79,05,81
6,05,01,2020,26,65,56,48
0,06,01,2020,53,73,89,53
1,07,01,2020,10,54,79,14
2,08,01,2020,93,84,84,96
3,09,01,2020,54,62,40,80
4,10,01,2020,26,61,43,66
5,11,01,2020,94,25,85,92
6,12,01,2020,53,65,98,77
0,13,01,2020,74,62,99,89
1,14,01,2020,81,65,92,39
2,15,01,2020,72,19,51,94
3,16,01,2020,00,26,11,69
4,17,01,2020,91,46,25,11
5,18,01,2020,22,93,79,79
6,19,01,2020,48,46,02,15
0,20,01,2020,00,14,64,13
1,21,01,2020,33,23,30,29
2,22,01,2020,40,82,04,49
3,23,01,2020,96,24,19,35
4,24,01,2020,07,38,89,94
5,25,01,2020,39,83,31,70
6,26,01,2020,32,63,53,92
0,27,01,2020,98,40,03,57
1,28,01,2020,14,83,52,32
2,29,01,2020,40,54,15,84
3,30,01,2020,19,04,75,38
4,31,01,2020,82,-1,-1,-1
5,01,02,2020,-1,04,77,54
6,02,02,2020,67,70,69,27
0,03,02,2020,44,11,81,77
1,04,02,2020,68,50,71,62
2,05,02,2020,32,33,99,73
3,06,02,2020,26,31,23,77
4,07,02,2020,71,38,35,95
5,08,02,2020,23,09,21,37
6,09,02,2020,03,75,03,81
0,10,02,2020,73,43,31,42
1,11,02,2020,03,60,08,65
2,12,02,2020,04,58,39,66
3,13,02,2020,61,48,43,74
4,14,02,2020,06,99,04,33
5,15,02,2020,53,99,17,11
6,16,02,2020,76,06,29,60
0,17,02,2020,64,47,05,29
1,18,02,2020,79,72,01,96
2,19,02,2020,67,73,72,72
3,20,02,2020,51,66,41,41
4,21,02,2020,51,84,18,93
5,22,02,2020,75,37,16,14
6,23,02,2020,73,16,55,81
0,24,02,2020,54,96,92,30
1,25,02,2020,44,12,85,72
2,26,02,2020,90,87,04,95
3,27,02,2020,85,86,90,16
4,28,02,2020,93,92,46,13
5,29,02,2020,80,-1,-1,-1
6,01,03,2020,-1,86,35,53
0,02,03,2020,67,06,87,65
1,03,03,2020,67,56,17,79
2,04,03,2020,59,05,21,49
3,05,03,2020,87,02,02,42
4,06,03,2020,35,29,18,40
5,07,03,2020,94,51,36,27
6,08,03,2020,23,93,08,42
0,09,03,2020,92,16,89,43
1,10,03,2020,78,90,51,53
2,11,03,2020,40,35,68,58
3,12,03,2020,18,05,05,12
4,13,03,2020,85,83,87,53
5,14,03,2020,06,87,72,23
6,15,03,2020,30,63,01,54
0,16,03,2020,38,87,32,79
1,17,03,2020,01,43,62,56
2,18,03,2020,70,90,66,46
3,19,03,2020,16,09,30,68
4,20,03,2020,59,48,47,43
5,21,03,2020,03,90,80,29
6,22,03,2020,29,25,10,14
0,23,03,2020,51,76,74,89
1,24,03,2020,55,62,22,82
2,25,03,2020,31,42,71,24
3,26,03,2020,40,47,11,86
4,27,03,2020,79,22,42,74
5,28,03,2020,71,22,95,54
6,29,03,2020,18,35,10,61
0,30,03,2020,55,47,81,85
1,31,03,2020,29,-1,-1,-1
2,01,04,2020,-1,26,94,60
3,02,04,2020,81,33,31,25
4,03,04,2020,82,26,62,46
5,04,04,2020,84,02,56,51
6,05,04,2020,74,11,97,10
0,06,04,2020,20,92,37,77
1,07,04,2020,02,21,11,68
2,08,04,2020,06,86,95,20
3,09,04,2020,07,07,87,98
4,10,04,2020,60,47,38,33
5,11,04,2020,86,39,73,22
6,12,04,2020,00,06,84,36
0,13,04,2020,42,41,80,80
1,14,04,2020,37,89,77,39
2,15,04,2020,58,23,13,07
3,16,04,2020,73,32,59,94
4,17,04,2020,35,97,29,55
5,18,04,2020,79,96,98,93
6,19,04,2020,36,02,18,26
0,20,04,2020,05,35,59,13
1,21,04,2020,94,23,49,36
2,22,04,2020,28,99,55,07
3,23,04,2020,23,21,26,24
4,24,04,2020,77,70,55,95
5,25,04,2020,48,33,00,65
6,26,04,2020,55,82,59,59
0,27,04,2020,37,12,50,12
1,28,04,2020,04,89,75,17
2,29,04,2020,35,85,20,74
3,30,04,2020,79,-1,-1,-1
4,01,05,2020,-1,72,60,70
5,02,05,2020,60,96,68,82
6,03,05,2020,92,94,00,75
0,04,05,2020,22,37,99,30
1,05,05,2020,68,63,94,69
2,06,05,2020,84,68,84,30
3,07,05,2020,58,06,54,96
4,08,05,2020,10,43,22,69
5,09,05,2020,50,18,54,62
6,10,05,2020,48,29,14,93
0,11,05,2020,96,47,21,12
1,12,05,2020,28,14,29,74
2,13,05,2020,39,70,64,91
3,14,05,2020,90,39,00,33
4,15,05,2020,23,49,80,69
5,16,05,2020,52,91,14,13
6,17,05,2020,69,75,44,70
0,18,05,2020,84,61,97,02
1,19,05,2020,49,22,11,67
2,20,05,2020,92,56,58,50
3,21,05,2020,74,61,31,39
4,22,05,2020,74,41,24,16
5,23,05,2020,68,64,11,04
6,24,05,2020,65,07,80,05
0,25,05,2020,05,18,24,53
1,26,05,2020,92,78,00,31
2,27,05,2020,44,13,19,75
3,28,05,2020,75,52,13,77
4,29,05,2020,15,54,85,56
5,30,05,2020,35,28,99,91
6,31,05,2020,32,-1,-1,-1
0,01,06,2020,-1,49,85,61
1,02,06,2020,09,75,90,19
2,03,06,2020,28,29,91,87
3,04,06,2020,18,75,97,87
4,05,06,2020,06,89,90,34
5,06,06,2020,28,93,23,50
6,07,06,2020,56,72,93,95
0,08,06,2020,39,31,30,10
1,09,06,2020,41,84,63,86
2,10,06,2020,10,25,20,70
3,11,06,2020,43,63,16,19
4,12,06,2020,43,51,45,79
5,13,06,2020,64,33,04,05
6,14,06,2020,84,45,06,52
0,15,06,2020,24,86,52,93
1,16,06,2020,51,99,25,88
2,17,06,2020,41,03,95,14
3,18,06,2020,84,37,33,52
4,19,06,2020,78,25,13,02
5,20,06,2020,04,52,38,87
6,21,06,2020,56,46,15,72
0,22,06,2020,72,82,38,53
1,23,06,2020,16,40,37,82
2,24,06,2020,78,78,20,97
3,25,06,2020,62,46,12,66
4,26,06,2020,46,31,77,87
5,27,06,2020,50,60,96,61
6,28,06,2020,68,96,44,60
0,29,06,2020,06,60,93,75
1,30,06,2020,47,-1,-1,-1
2,01,07,2020,-1,88,26,55
3,02,07,2020,12,79,27,91
4,03,07,2020,61,64,74,58
5,04,07,2020,36,99,57,52
6,05,07,2020,99,71,81,72
0,06,07,2020,57,58,37,70
1,07,07,2020,98,82,12,31
2,08,07,2020,74,56,74,89
3,09,07,2020,64,24,22,15
4,10,07,2020,27,88,19,04
5,11,07,2020,15,22,22,99
6,12,07,2020,95,32,05,26
0,13,07,2020,60,24,18,66
1,14,07,2020,12,55,15,64
2,15,07,2020,95,27,36,77
3,16,07,2020,80,73,31,57
4,17,07,2020,65,02,19,71
5,18,07,2020,93,61,56,25
6,19,07,2020,61,70,59,39
0,20,07,2020,99,18,70,62
1,21,07,2020,95,54,62,19
2,22,07,2020,44,53,67,07
3,23,07,2020,20,98,39,53
4,24,07,2020,89,65,28,82
5,25,07,2020,30,98,38,34
6,26,07,2020,60,12,02,34
0,27,07,2020,26,18,87,81
1,28,07,2020,18,52,17,43
2,29,07,2020,39,65,05,66
3,30,07,2020,75,09,03,15
4,31,07,2020,69,-1,-1,-1
5,01,08,2020,-1,93,44,62
6,02,08,2020,37,61,47,97
0,03,08,2020,44,71,94,04
1,04,08,2020,81,60,30,17
2,05,08,2020,88,64,51,98
3,06,08,2020,33,96,16,38
4,07,08,2020,89,65,56,56
5,08,08,2020,18,86,16,46
6,09,08,2020,49,69,14,31
0,10,08,2020,45,44,42,87
1,11,08,2020,24,70,89,05
2,12,08,2020,43,55,26,49
3,13,08,2020,27,21,47,71
4,14,08,2020,46,58,34,49
5,15,08,2020,94,14,03,24
6,16,08,2020,20,21,63,63
0,17,08,2020,24,94,12,68
1,18,08,2020,33,09,66,70
2,19,08,2020,54,72,08,30
3,20,08,2020,43,50,93,26
4,21,08,2020,40,08,50,38
5,22,08,2020,01,62,68,78
6,23,08,2020,52,10,08,01
0,24,08,2020,81,59,24,86
1,25,08,2020,45,73,17,68
2,26,08,2020,73,33,30,86
3,27,08,2020,87,80,94,54
4,28,08,2020,29,35,93,20
5,29,08,2020,93,18,24,70
6,30,08,2020,64,35,08,91
0,31,08,2020,71,-1,-1,-1
1,01,09,2020,-1,96,41,33
2,02,09,2020,86,50,07,01
3,03,09,2020,55,07,23,91
4,04,09,2020,55,40,44,03
5,05,09,2020,52,23,58,57
6,06,09,2020,43,92,15,30
0,07,09,2020,83,14,91,08
1,08,09,2020,29,47,85,08
2,09,09,2020,74,87,33,04
3,10,09,2020,73,34,36,08
4,11,09,2020,16,53,17,78
5,12,09,2020,44,95,00,38
6,13,09,2020,37,51,84,67
0,14,09,2020,99,96,45,27
1,15,09,2020,51,79,42,99
2,16,09,2020,88,04,52,95
3,17,09,2020,79,28,96,78
4,18,09,2020,74,12,42,12
5,19,09,2020,59,03,94,54
6,20,09,2020,41,91,21,02
0,21,09,2020,72,97,96,71
1,22,09,2020,87,26,33,55
2,23,09,2020,42,55,71,38
3,24,09,2020,61,64,13,28
4,25,09,2020,79,66,27,69
5,26,09,2020,33,03,86,55
6,27,09,2020,19,51,83,02
0,28,09,2020,95,63,69,59
1,29,09,2020,33,08,72,65
2,30,09,2020,87,-1,-1,-1
3,01,10,2020,-1,94,44,82
4,02,10,2020,94,86,00,05
5,03,10,2020,78,43,63,36
6,04,10,2020,25,10,25,85
0,05,10,2020,27,98,26,97
1,06,10,2020,75,28,07,00
2,07,10,2020,09,30,80,48
3,08,10,2020,45,77,71,14
4,09,10,2020,13,66,02,25
5,10,10,2020,91,59,57,89
6,11,10,2020,41,57,75,91
0,12,10,2020,97,01,41,26
1,13,10,2020,09,20,35,23
2,14,10,2020,96,87,20,34
3,15,10,2020,94,38,37,38
4,16,10,2020,19,70,92,43
5,17,10,2020,03,83,72,07
6,18,10,2020,23,90,13,67
0,19,10,2020,91,62,62,32
1,20,10,2020,57,69,90,82
2,21,10,2020,83,34,74,04
3,22,10,2020,74,58,63,01
4,23,10,2020,13,38,23,65
5,24,10,2020,75,82,01,88
6,25,10,2020,56,86,38,04
0,26,10,2020,23,50,12,30
1,27,10,2020,61,40,09,05
2,28,10,2020,16,55,68,42
3,29,10,2020,47,42,54,90
4,30,10,2020,41,37,10,29
5,31,10,2020,36,-1,-1,-1
6,01,11,2020,-1,30,42,28
0,02,11,2020,59,34,21,43
1,03,11,2020,71,51,26,74
2,04,11,2020,01,84,41,57
3,05,11,2020,88,08,53,17
4,06,11,2020,73,53,77,75
5,07,11,2020,67,22,38,67
6,08,11,2020,31,98,30,98
0,09,11,2020,65,59,30,88
1,10,11,2020,22,31,45,57
2,11,11,2020,41,49,07,13
3,12,11,2020,69,34,09,65
4,13,11,2020,92,60,31,50
5,14,11,2020,33,27,31,27
6,15,11,2020,43,06,35,69
0,16,11,2020,05,91,09,08
1,17,11,2020,49,09,95,49
2,18,11,2020,47,86,36,19
3,19,11,2020,29,70,04,06
4,20,11,2020,36,97,79,89
5,21,11,2020,26,74,98,48
6,22,11,2020,09,66,56,71
0,23,11,2020,04,31,74,48
1,24,11,2020,63,08,70,77
2,25,11,2020,64,98,85,05
3,26,11,2020,70,92,48,71
4,27,11,2020,12,51,87,44
5,28,11,2020,62,62,45,72
6,29,11,2020,89,32,63,26
0,30,11,2020,27,-1,-1,-1
1,01,12,2020,-1,95,53,74
2,02,12,2020,37,20,13,88
3,03,12,2020,24,60,91,63
4,04,12,2020,69,63,98,92
5,05,12,2020,94,58,10,40
6,06,12,2020,92,01,81,06
0,07,12,2020,95,45,56,12
1,08,12,2020,86,66,21,01
2,09,12,2020,15,49,89,32
3,10,12,2020,85,97,59,96
4,11,12,2020,26,85,97,08
5,12,12,2020,58,55,97,85
6,13,12,2020,69,21,40,37
0,14,12,2020,15,33,77,95
1,15,12,2020,54,19,81,53
2,16,12,2020,62,39,30,20
3,17,12,2020,31,28,35,58
4,18,12,2020,26,25,66,70
5,19,12,2020,75,80,10,32
6,20,12,2020,06,11,60,35
0,21,12,2020,79,77,20,51
1,22,12,2020,79,37,11,39
2,23,12,2020,19,01,80,72
3,24,12,2020,58,27,47,46
4,25,12,2020,07,97,37,01
5,26,12,2020,14,35,43,96
6,27,12,2020,18,27,11,37
0,28,12,2020,18,83,36,46
1,29,12,2020,44,84,91,98
2,30,12,2020,13,06,84,53
3,31,12,2020,19,-1,-1,-1
4,01,01,2021,-1,71,40,04
5,02,01,2021,88,52,12,66
6,03,01,2021,52,54,72,40
0,04,01,2021,49,32,28,34
1,05,01,2021,82,85,49,32
2,06,01,2021,00,17,16,77
3,07,01,2021,62,71,74,15
4,08,01,2021,77,36,67,36
5,09,01,2021,60,16,79,64
6,10,01,2021,37,68,71,92
0,11,01,2021,58,12,61,05
1,12,01,2021,64,04,68,06
2,13,01,2021,88,68,51,71
3,14,01,2021,49,76,02,87
4,15,01,2021,38,38,42,08
5,16,01,2021,87,25,81,32
6,17,01,2021,22,38,17,59
0,18,01,2021,40,96,77,55
1,19,01,2021,85,97,93,47
2,20,01,2021,54,78,40,82
3,21,01,2021,87,73,91,48
4,22,01,2021,10,58,80,95
5,23,01,2021,60,11,49,74
6,24,01,2021,23,99,08,66
0,25,01,2021,66,38,07,49
1,26,01,2021,67,79,02,40
2,27,01,2021,11,17,80,20
3,28,01,2021,76,41,08,62
4,29,01,2021,40,13,81,18
5,30,01,2021,68,99,21,84
6,31,01,2021,63,-1,-1,-1
0,01,02,2021,-1,47,92,91
1,02,02,2021,72,99,60,07
2,03,02,2021,67,46,69,65
3,04,02,2021,42,70,96,65
4,05,02,2021,85,64,52,22
5,06,02,2021,11,64,00,74
6,07,02,2021,22,61,80,30
0,08,02,2021,91,21,32,66
1,09,02,2021,68,01,15,45
2,10,02,2021,19,78,24,41
3,11,02,2021,74,01,85,20
4,12,02,2021,45,00,04,27
5,13,02,2021,07,49,92,19
6,14,02,2021,57,42,62,73
0,15,02,2021,00,64,94,32
1,16,02,2021,54,73,52,90
2,17,02,2021,24,04,59,48
3,18,02,2021,80,95,25,17
4,19,02,2021,52,80,93,59
5,20,02,2021,51,07,95,30
6,21,02,2021,18,76,68,28
0,22,02,2021,07,72,66,32
1,23,02,2021,72,91,01,61
2,24,02,2021,85,63,48,38
3,25,02,2021,77,80,28,73
4,26,02,2021,35,80,85,48
5,27,02,2021,93,64,26,38
6,28,02,2021,64,-1,-1,-1
0,01,03,2021,-1,34,83,26
1,02,03,2021,70,16,06,05
2,03,03,2021,97,08,99,22
3,04,03,2021,06,28,53,34
4,05,03,2021,42,19,24,39
5,06,03,2021,52,55,91,91
6,07,03,2021,98,84,96,51
0,08,03,2021,11,82,36,32
1,09,03,2021,36,79,55,94
2,10,03,2021,82,44,31,34
3,11,03,2021,28,73,19,71
4,12,03,2021,84,99,90,04
5,13,03,2021,02,79,93,69
6,14,03,2021,68,65,15,93
0,15,03,2021,67,27,45,61
1,16,03,2021,54,62,11,58
2,17,03,2021,05,40,85,68
3,18,03,2021,82,48,23,96
4,19,03,2021,95,27,05,83
5,20,03,2021,42,83,99,92
6,21,03,2021,72,24,65,43
0,22,03,2021,95,13,04,31
1,23,03,2021,94,45,80,01
2,24,03,2021,15,53,59,59
3,25,03,2021,42,00,22,90
4,26,03,2021,46,69,67,46
5,27,03,2021,95,22,96,99
6,28,03,2021,26,60,45,31
0,29,03,2021,91,85,58,53
1,30,03,2021,67,65,39,25
2,31,03,2021,31,-1,-1,-1
3,01,04,2021,-1,77,63,65
4,02,04,2021,51,53,17,25
5,03,04,2021,30,02,11,09
6,04,04,2021,24,30,09,30
0,05,04,2021,72,93,06,38
1,06,04,2021,13,22,25,04
2,07,04,2021,00,04,09,46
3,08,04,2021,36,16,90,12
4,09,04,2021,69,70,02,24
5,10,04,2021,76,70,75,61
6,11,04,2021,05,80,83,27
0,12,04,2021,52,40,07,29
1,13,04,2021,71,76,84,48
2,14,04,2021,62,38,53,90
3,15,04,2021,60,89,54,51
4,16,04,2021,57,36,80,78
5,17,04,2021,41,92,67,87
6,18,04,2021,39,13,83,90
0,19,04,2021,63,29,11,24
1,20,04,2021,63,72,24,57
2,21,04,2021,38,87,97,24
3,22,04,2021,93,26,18,02
4,23,04,2021,02,75,53,44
5,24,04,2021,39,04,15,69
6,25,04,2021,93,89,84,22
0,26,04,2021,44,83,47,21
1,27,04,2021,77,53,33,18
2,28,04,2021,97,92,74,44
3,29,04,2021,54,25,21,62
4,30,04,2021,14,-1,-1,-1
5,01,05,2021,-1,29,40,69
6,02,05,2021,78,93,00,59
0,03,05,2021,27,96,17,86
1,04,05,2021,65,23,88,59
2,05,05,2021,09,26,05,25
3,06,05,2021,08,62,26,68
4,07,05,2021,36,58,46,18
5,08,05,2021,26,54,70,68
6,09,05,2021,54,19,12,76
0,10,05,2021,30,47,53,14
1,11,05,2021,87,64,61,99
2,12,05,2021,39,98,55,79
3,13,05,2021,49,03,20,12
4,14,05,2021,20,90,44,20
5,15,05,2021,41,53,52,65
6,16,05,2021,33,53,24,30
0,17,05,2021,70,10,99,76
1,18,05,2021,89,51,83,51
2,19,05,2021,08,14,46,33
3,20,05,2021,76,01,56,76
4,21,05,2021,14,50,48,94
5,22,05,2021,63,71,81,89
6,23,05,2021,41,60,98,61
0,24,05,2021,58,89,67,53
1,25,05,2021,61,82,88,87
2,26,05,2021,56,09,48,90
3,27,05,2021,20,43,05,39
4,28,05,2021,88,12,75,14
5,29,05,2021,58,39,83,79
6,30,05,2021,71,73,84,16
0,31,05,2021,55,-1,-1,-1
1,01,06,2021,-1,48,97,66
2,02,06,2021,88,18,16,42
3,03,06,2021,45,47,32,55
4,04,06,2021,39,98,23,33
5,05,06,2021,29,73,24,82
6,06,06,2021,97,43,88,57
0,07,06,2021,01,87,41,40
1,08,06,2021,25,11,99,55
2,09,06,2021,23,11,60,99
3,10,06,2021,15,98,97,25
4,11,06,2021,47,82,09,06
5,12,06,2021,15,46,41,98
6,13,06,2021,47,92,21,41
0,14,06,2021,75,17,32,93
1,15,06,2021,21,48,87,34
2,16,06,2021,39,64,46,06
3,17,06,2021,30,95,36,84
4,18,06,2021,65,61,05,34
5,19,06,2021,33,82,04,75
6,20,06,2021,94,36,20,31
0,21,06,2021,09,60,04,75
1,22,06,2021,70,31,65,99
2,23,06,2021,74,63,70,57
3,24,06,2021,72,59,05,36
4,25,06,2021,19,73,76,97
5,26,06,2021,38,32,06,82
6,27,06,2021,40,72,94,17
0,28,06,2021,71,24,71,31
1,29,06,2021,27,60,46,81
2,30,06,2021,14,-1,-1,-1
3,01,07,2021,-1,38,34,74
4,02,07,2021,08,08,08,60
5,03,07,2021,13,86,75,35
6,04,07,2021,27,05,90,89
0,05,07,2021,75,93,18,77
1,06,07,2021,58,94,11,21
2,07,07,2021,05,94,03,95
3,08,07,2021,91,59,91,45
4,09,07,2021,57,13,78,34
5,10,07,2021,05,85,35,73
6,11,07,2021,61,48,87,52
0,12,07,2021,84,13,11,93
1,13,07,2021,64,83,30,85
2,14,07,2021,83,54,44,12
3,15,07,2021,60,54,33,53
4,16,07,2021,11,24,61,76
5,17,07,2021,81,16,40,43
6,18,07,2021,47,29,01,59
0,19,07,2021,74,41,12,01
1,20,07,2021,37,83,49,61
2,21,07,2021,76,66,76,49
3,22,07,2021,56,17,82,23
4,23,07,2021,19,22,01,29
5,24,07,2021,56,88,77,64
6,25,07,2021,35,20,16,06
0,26,07,2021,82,01,02,31
1,27,07,2021,35,48,84,49
2,28,07,2021,40,99,25,01
3,29,07,2021,88,32,27,06
4,30,07,2021,77,86,03,89
5,31,07,2021,28,-1,-1,-1
6,01,08,2021,-1,56,89,19
0,02,08,2021,14,09,58,82
1,03,08,2021,39,68,48,91
2,04,08,2021,19,59,47,84
3,05,08,2021,02,95,95,87
4,06,08,2021,45,93,35,69
5,07,08,2021,21,32,85,29
6,08,08,2021,86,91,61,66
0,09,08,2021,44,47,05,68
1,10,08,2021,81,78,27,81
2,11,08,2021,61,80,61,15
3,12,08,2021,63,57,37,46
4,13,08,2021,44,50,23,52
5,14,08,2021,45,02,68,83
6,15,08,2021,18,34,33,91
0,16,08,2021,40,19,64,12
1,17,08,2021,95,23,23,80
2,18,08,2021,44,85,22,40
3,19,08,2021,30,18,92,32
4,20,08,2021,11,34,43,63
5,21,08,2021,60,08,03,78
6,22,08,2021,03,73,52,50
0,23,08,2021,37,59,52,53
1,24,08,2021,91,74,62,08
2,25,08,2021,63,53,92,49
3,26,08,2021,29,61,58,14
4,27,08,2021,84,29,82,12
5,28,08,2021,09,98,50,92
6,29,08,2021,28,59,17,39
0,30,08,2021,63,78,61,20
1,31,08,2021,59,-1,-1,-1
2,01,09,2021,-1,05,82,56
3,02,09,2021,81,14,14,31
4,03,09,2021,80,01,88,38
5,04,09,2021,60,53,37,02
6,05,09,2021,87,11,64,22
0,06,09,2021,28,41,44,34
1,07,09,2021,46,36,14,18
2,08,09,2021,28,20,00,45
